sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 09:00:00,9.62,5.82,20.68,51.2,157.4,5.3,10.68,61.0,6.7,171.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 10:00:00,8.82,5.96,15.7,58.2,158.2,5.2,12.280000000000001,61.0,6.4,169.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 11:00:00,8.86,6.08,11.440000000000001,60.0,163.0,4.9,13.98,58.0,4.4,173.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 12:00:00,9.5,6.34,11.78,58.6,164.2,5.0200000000000005,15.679999999999998,54.0,3.6,162.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 13:00:00,10.059999999999999,6.6,13.580000000000002,59.6,166.2,5.12,16.48,52.0,1.3,135.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 14:00:00,10.86,7.12,15.62,58.6,175.8,5.64,17.080000000000002,52.0,1.3,352.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 15:00:00,11.280000000000001,7.459999999999999,14.64,59.2,173.8,5.32,17.28,54.0,3.7,11.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 16:00:00,11.0,7.5,15.219999999999999,60.2,170.8,5.0600000000000005,16.88,61.0,6.0,21.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 17:00:00,10.5,7.44,14.1,60.8,162.8,5.2,15.580000000000002,69.0,6.8,25.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 18:00:00,10.5,7.1,24.439999999999998,58.2,158.6,5.4399999999999995,13.38,78.0,3.9,37.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 19:00:00,11.919999999999998,7.68,25.6,46.6,161.4,6.279999999999999,12.780000000000001,73.0,2.3,45.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 20:00:00,13.220000000000002,8.14,29.439999999999998,43.8,178.2,6.9,12.98,69.0,1.3,74.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 21:00:00,13.4,9.82,31.3,37.0,191.2,7.88,12.68,68.0,1.6,84.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 22:00:00,14.080000000000002,9.459999999999999,30.2,38.8,180.4,8.440000000000001,12.38,70.0,2.2,90.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-14 23:00:00,14.419999999999998,8.680000000000001,30.080000000000002,41.8,184.4,8.32,12.18,71.0,1.2,117.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 00:00:00,16.86,10.66,30.420000000000005,39.6,193.8,10.32,11.98,71.0,0.6,198.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 01:00:00,16.82,11.26,32.04,35.4,192.6,10.36,10.780000000000001,77.0,2.3,209.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 02:00:00,17.0,12.36,38.2,32.6,217.4,12.319999999999999,10.68,75.0,1.1,189.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 03:00:00,17.28,14.0,37.58,26.6,228.4,12.4,9.98,74.0,2.9,176.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 04:00:00,19.16,14.48,39.08,27.0,234.0,12.16,9.780000000000001,72.0,2.8,169.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 05:00:00,19.68,14.319999999999999,44.84,21.4,238.0,12.4,10.38,69.0,0.9,191.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 06:00:00,21.439999999999998,14.919999999999998,45.6,16.6,237.0,12.8,10.68,67.0,0.0,270.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 07:00:00,20.639999999999997,14.38,43.1,15.4,231.2,13.080000000000002,9.68,73.0,0.9,169.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 08:00:00,20.44,13.36,41.68,16.4,223.4,11.62,9.58,73.0,1.7,212.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 09:00:00,22.080000000000002,11.5,32.239999999999995,22.8,211.4,9.879999999999999,11.38,73.0,4.0,262.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 10:00:00,15.559999999999999,9.76,17.759999999999998,36.6,182.0,6.9,13.080000000000002,75.0,4.0,262.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 11:00:00,12.66,8.48,12.440000000000001,48.4,170.6,4.88,14.38,70.0,3.8,281.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 12:00:00,12.76,6.4799999999999995,9.6,52.2,162.0,4.08,15.179999999999998,66.0,2.5,266.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 13:00:00,12.7,6.18,8.52,55.4,160.2,3.12,15.48,53.0,3.6,237.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 14:00:00,13.66,6.760000000000001,7.76,55.4,150.8,2.7199999999999998,15.98,51.0,4.3,287.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 15:00:00,13.620000000000001,6.959999999999999,6.859999999999999,58.2,152.2,2.74,15.679999999999998,53.0,6.7,314.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 16:00:00,11.74,7.4,8.0,62.4,147.6,2.7,14.88,60.0,7.1,326.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 17:00:00,12.98,7.459999999999999,8.34,61.2,142.2,2.56,13.98,66.0,7.3,322.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 18:00:00,12.040000000000001,7.539999999999999,10.42,56.0,133.6,2.0,12.68,78.0,3.2,326.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 19:00:00,14.24,8.6,9.16,59.6,137.6,2.38,12.280000000000001,79.0,0.9,270.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 20:00:00,16.3,8.959999999999999,8.66,59.0,146.6,3.02,12.18,81.0,2.6,254.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 21:00:00,18.3,9.86,9.559999999999999,61.8,147.6,3.14,11.780000000000001,82.0,4.0,219.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 22:00:00,18.48,9.94,11.22,57.6,152.4,3.3600000000000003,11.98,80.8,5.5,226.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-15 23:00:00,18.22,10.56,13.419999999999998,51.6,157.0,2.96,12.08,82.0,6.6,229.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 00:00:00,19.520000000000003,10.620000000000001,14.86,48.2,160.2,3.12,12.48,83.0,8.1,233.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 01:00:00,17.06,10.260000000000002,13.059999999999999,49.2,165.8,3.02,12.98,85.0,8.0,252.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 02:00:00,16.14,9.78,10.82,47.6,160.0,2.6,13.080000000000002,86.0,11.0,259.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 03:00:00,14.179999999999998,9.36,9.5,50.0,156.4,2.24,12.88,86.0,12.3,252.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 04:00:00,13.819999999999999,9.059999999999999,8.260000000000002,52.2,150.0,1.9,12.280000000000001,87.0,16.7,252.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 05:00:00,13.919999999999998,8.059999999999999,7.56,53.6,149.0,1.8,12.68,87.0,15.3,255.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 06:00:00,13.320000000000002,7.159999999999999,7.74,51.4,149.8,1.8800000000000001,12.48,90.0,13.9,256.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 07:00:00,12.34,7.340000000000001,8.68,50.6,154.8,2.1399999999999997,12.38,89.0,14.7,259.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 08:00:00,12.5,7.040000000000001,10.18,48.2,159.4,2.8600000000000003,12.18,89.0,12.3,236.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 09:00:00,13.62,6.540000000000001,9.040000000000001,48.8,159.8,3.06,12.18,87.0,12.1,223.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 10:00:00,12.080000000000002,6.2,7.08,57.4,156.4,2.5,12.88,82.0,13.8,221.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 11:00:00,12.02,5.54,5.5600000000000005,63.8,153.2,2.04,14.080000000000002,75.0,12.7,226.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 12:00:00,10.16,4.96,4.38,69.2,149.2,1.5,15.179999999999998,70.0,11.5,235.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 13:00:00,9.46,4.619999999999999,3.9200000000000004,72.0,147.2,1.2600000000000002,15.280000000000001,71.0,11.3,250.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 14:00:00,8.88,4.7,3.6799999999999997,75.8,147.8,0.9800000000000001,15.88,66.0,13.0,260.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 15:00:00,8.76,4.680000000000001,3.4,77.2,147.6,0.9,15.98,65.0,13.0,260.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 16:00:00,8.62,4.779999999999999,3.6799999999999997,77.0,146.2,1.0,15.98,63.0,9.1,260.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 17:00:00,8.3,4.8,4.7,74.0,147.0,1.04,15.48,67.0,6.2,285.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 18:00:00,8.22,4.720000000000001,6.04,69.2,149.6,1.28,14.080000000000002,79.0,4.9,298.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 19:00:00,8.58,4.640000000000001,7.12,66.6,148.2,1.34,13.780000000000001,85.0,5.9,282.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 20:00:00,8.22,4.62,9.540000000000001,65.2,152.8,1.92,13.280000000000001,88.0,2.9,176.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 21:00:00,7.859999999999999,5.159999999999999,13.219999999999999,58.8,161.8,3.0,13.179999999999998,87.0,6.6,147.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 22:00:00,9.620000000000001,7.0200000000000005,21.94,42.4,175.4,4.58,12.68,86.0,8.8,139.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-16 23:00:00,11.32,7.82,26.939999999999998,40.2,200.0,7.12,12.68,84.0,7.6,133.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 00:00:00,12.26,8.6,35.379999999999995,32.2,213.0,10.08,12.58,83.0,8.2,130.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 01:00:00,12.38,9.66,34.46,35.4,199.6,9.319999999999999,12.38,80.0,8.9,137.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 02:00:00,11.98,9.2,29.48,33.2,196.2,8.36,12.38,79.0,8.0,128.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 03:00:00,11.02,8.5,24.759999999999998,34.4,184.2,6.659999999999999,12.280000000000001,77.0,8.9,130.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 04:00:00,11.0,8.3,21.740000000000002,35.8,175.2,5.779999999999999,12.18,75.0,8.8,141.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 05:00:00,10.42,7.74,20.419999999999998,37.2,165.8,5.68,12.280000000000001,74.0,8.8,131.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 06:00:00,9.52,7.44,21.419999999999998,37.6,160.0,5.34,11.98,74.0,8.0,130.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 07:00:00,8.440000000000001,6.94,23.52,32.8,161.2,6.9799999999999995,11.58,76.0,11.5,135.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 08:00:00,6.540000000000001,5.54,25.4,25.8,164.6,7.720000000000001,11.58,75.0,9.7,141.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 09:00:00,5.720000000000001,4.4799999999999995,18.259999999999998,28.0,152.2,4.14,11.88,75.0,9.0,174.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 10:00:00,5.640000000000001,3.7399999999999998,8.66,47.8,144.0,2.16,13.179999999999998,78.0,11.5,236.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 11:00:00,5.26,3.34,5.98,59.6,142.6,1.6800000000000002,15.080000000000002,71.0,13.9,247.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 12:00:00,5.359999999999999,3.3,4.82,62.8,140.6,1.56,16.18,60.0,14.6,251.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 13:00:00,5.279999999999999,3.28,3.56,67.0,134.0,1.52,16.28,63.0,15.3,271.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 14:00:00,4.08,2.9200000000000004,4.18,72.4,130.6,1.26,16.080000000000002,64.0,15.8,291.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 15:00:00,3.84,2.7800000000000002,4.38,73.0,128.6,1.02,15.38,67.0,17.0,280.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 16:00:00,3.6799999999999997,1.8800000000000001,3.4,77.2,128.0,0.6599999999999999,14.780000000000001,72.0,16.0,281.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 17:00:00,3.8,1.6199999999999999,3.7600000000000002,78.2,129.4,0.7,13.88,78.0,15.8,277.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 18:00:00,3.3200000000000003,1.64,4.5,76.4,130.8,0.82,13.179999999999998,80.0,11.2,266.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 19:00:00,3.16,1.9,5.14,73.0,133.8,0.96,12.38,91.0,9.4,252.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 20:00:00,3.0200000000000005,2.12,6.459999999999999,69.0,135.2,1.3199999999999998,11.68,90.0,9.3,217.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 21:00:00,3.0,2.42,7.92,67.2,140.0,1.48,11.68,93.0,7.8,185.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 22:00:00,3.54,2.88,9.14,62.2,146.0,1.78,11.48,92.0,6.5,199.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-17 23:00:00,3.7600000000000002,3.22,9.98,57.0,148.8,2.08,11.280000000000001,88.0,8.2,202.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 00:00:00,4.220000000000001,3.6,9.02,57.2,148.6,1.8399999999999999,11.18,89.0,9.6,210.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 01:00:00,2.5200000000000005,2.16,5.779999999999999,62.2,146.8,1.28,11.38,91.0,12.2,236.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 02:00:00,2.7,2.08,5.3,64.4,148.4,1.3,11.18,91.0,14.0,238.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 03:00:00,3.06,2.1,4.92,65.8,149.6,1.3,11.18,85.0,13.1,233.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 04:00:00,2.82,2.1399999999999997,4.9,67.0,148.0,1.1800000000000002,10.68,85.0,14.0,212.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 05:00:00,2.6399999999999997,2.0,4.46,64.8,148.4,1.3199999999999998,10.280000000000001,83.0,12.5,217.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 06:00:00,2.8600000000000003,2.3,6.0600000000000005,62.0,151.2,1.8200000000000003,10.18,84.0,9.8,200.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 07:00:00,3.9,3.04,11.0,55.6,159.2,3.28,10.18,85.0,9.8,193.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 08:00:00,5.0600000000000005,4.08,18.96,47.6,168.2,5.819999999999999,10.48,83.0,8.8,192.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 09:00:00,5.32,4.32,21.639999999999997,45.8,170.6,7.540000000000001,10.48,84.0,6.7,182.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 10:00:00,5.42,4.0200000000000005,17.119999999999997,51.0,172.4,7.459999999999999,11.280000000000001,76.0,5.8,180.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 11:00:00,5.38,4.26,12.559999999999999,55.8,166.6,6.859999999999999,11.98,72.0,6.0,127.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 12:00:00,5.74,4.32,11.44,62.6,161.8,6.14,12.280000000000001,72.0,5.6,107.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 13:00:00,5.68,4.34,10.82,68.2,158.0,5.5200000000000005,13.080000000000002,68.0,5.9,178.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 14:00:00,5.12,4.14,9.940000000000001,70.2,155.8,5.04,12.68,67.0,1.3,236.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 15:00:00,4.9799999999999995,3.88,10.180000000000001,69.4,154.6,4.5600000000000005,12.68,71.0,7.4,61.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 16:00:00,5.26,3.8,9.66,65.2,151.4,4.4399999999999995,12.38,76.0,7.5,73.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 17:00:00,5.880000000000001,4.5600000000000005,9.52,61.6,147.6,3.9200000000000004,12.08,78.0,9.5,76.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 18:00:00,6.6,5.779999999999999,10.76,65.0,147.4,4.2,11.18,92.0,8.8,85.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 19:00:00,7.720000000000001,6.56,14.7,61.6,161.4,4.94,11.08,92.0,5.9,70.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 20:00:00,8.440000000000001,6.840000000000001,18.740000000000002,52.6,168.6,5.9,11.18,90.0,9.3,72.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 21:00:00,7.959999999999999,6.24,16.66,52.8,165.0,5.82,11.18,91.0,3.1,140.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 22:00:00,6.82,5.26,16.880000000000003,54.8,163.0,5.2,10.38,95.0,3.1,97.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-18 23:00:00,6.5200000000000005,5.3,17.419999999999998,49.4,162.2,4.86,11.08,93.0,8.8,64.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 00:00:00,8.2,6.0,16.64,50.8,156.2,3.8,10.58,96.0,3.4,115.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 01:00:00,8.680000000000001,6.640000000000001,16.64,46.6,158.4,4.119999999999999,10.68,90.0,0.6,162.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 02:00:00,9.66,7.92,26.080000000000002,37.8,177.6,5.56,10.38,90.0,1.3,214.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 03:00:00,9.78,7.88,28.639999999999997,37.2,180.8,5.62,10.48,92.0,1.0,211.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 04:00:00,8.84,6.859999999999999,20.9,41.6,170.2,5.24,10.18,93.0,2.9,266.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 05:00:00,7.5200000000000005,6.22,15.02,50.0,159.2,3.8199999999999994,10.08,93.0,3.9,246.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 06:00:00,6.859999999999999,5.66,12.52,52.4,152.6,2.7,9.98,91.0,4.9,262.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 07:00:00,5.9399999999999995,5.2,11.919999999999998,55.2,148.2,2.52,10.68,93.0,1.7,328.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 08:00:00,5.279999999999999,4.6,11.459999999999999,55.0,144.4,2.6,10.48,94.0,4.6,283.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 09:00:00,4.82,4.18,10.92,51.8,141.6,1.9600000000000002,11.08,92.0,7.9,267.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 10:00:00,4.36,3.5800000000000005,8.86,55.4,138.6,1.3800000000000001,11.18,95.0,8.7,283.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 11:00:00,4.14,3.2600000000000002,6.7,57.8,134.4,0.9,11.68,94.0,7.2,276.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 12:00:00,4.0600000000000005,2.96,4.5600000000000005,63.6,131.2,0.62,11.48,93.0,11.9,280.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 13:00:00,3.96,2.56,3.62,72.6,129.8,0.45999999999999996,10.68,94.0,11.5,297.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 14:00:00,4.3,2.18,2.52,74.0,130.0,0.33999999999999997,11.48,93.0,10.8,272.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 15:00:00,4.58,2.04,2.42,75.4,130.0,0.32,11.280000000000001,93.0,10.5,295.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 16:00:00,4.819999999999999,2.6,2.2800000000000002,76.2,131.8,0.3,11.98,89.0,11.7,287.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 17:00:00,6.0200000000000005,4.54,2.34,76.2,134.4,0.33999999999999997,11.780000000000001,89.0,12.9,307.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 18:00:00,6.68,4.880000000000001,2.5799999999999996,73.6,135.2,0.42000000000000004,11.280000000000001,93.0,10.3,299.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 19:00:00,6.640000000000001,4.84,2.84,71.2,139.0,0.5,11.280000000000001,90.0,8.4,290.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 20:00:00,6.5200000000000005,4.82,2.7800000000000002,70.8,139.0,0.64,10.780000000000001,93.0,9.6,282.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 21:00:00,8.040000000000001,5.16,2.5200000000000005,70.6,137.8,0.6,11.18,92.0,10.0,244.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 22:00:00,9.5,5.220000000000001,2.7,70.8,135.6,0.5,11.280000000000001,91.0,15.1,247.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-19 23:00:00,8.92,4.82,2.54,72.0,132.4,0.4,11.38,91.0,18.6,261.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 00:00:00,6.58,3.7,2.42,71.0,130.6,0.36,11.38,95.0,18.4,245.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 01:00:00,7.0200000000000005,4.52,2.34,69.2,132.6,0.32,11.88,89.0,17.7,243.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 02:00:00,6.0200000000000005,4.02,2.38,65.8,131.4,0.33999999999999997,11.48,95.0,12.1,265.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 03:00:00,5.340000000000001,3.1399999999999997,2.3600000000000003,63.6,133.8,0.3,11.780000000000001,94.0,15.3,257.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 04:00:00,6.26,2.7600000000000002,2.38,66.0,135.2,0.32,11.98,94.0,14.0,244.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 05:00:00,8.28,2.96,2.2,66.2,142.8,0.32,12.58,93.0,11.7,256.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 06:00:00,7.12,2.7800000000000002,2.42,64.0,149.2,0.32,12.280000000000001,90.0,14.4,255.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 07:00:00,6.92,3.2,2.7600000000000002,65.8,150.6,0.36,11.780000000000001,93.0,16.0,234.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 08:00:00,6.459999999999999,2.8600000000000003,2.8,67.6,151.6,0.36,12.280000000000001,91.0,17.2,247.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 09:00:00,7.640000000000001,3.38,2.82,69.2,152.2,0.36,12.88,89.0,15.7,236.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 10:00:00,8.86,3.9200000000000004,2.54,70.6,149.8,0.38,12.98,87.0,17.8,215.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 11:00:00,8.58,3.6799999999999997,2.38,70.4,146.4,0.4,13.88,82.0,9.4,270.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 12:00:00,7.12,3.16,2.2,67.4,143.4,0.34,14.280000000000001,81.0,16.7,359.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 13:00:00,6.44,2.68,2.48,67.4,141.0,0.4,13.38,83.0,15.5,342.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 14:00:00,5.66,2.2800000000000002,1.94,68.8,137.2,0.32,12.780000000000001,85.0,18.3,327.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 15:00:00,8.5,3.2399999999999998,1.3800000000000001,70.0,131.2,0.27999999999999997,13.080000000000002,89.0,14.9,330.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 16:00:00,7.82,3.3200000000000003,1.36,70.2,132.0,0.21999999999999997,13.88,79.0,16.6,329.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 17:00:00,9.18,3.66,1.72,69.8,132.4,0.2,12.38,88.0,21.8,304.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 18:00:00,10.36,4.3,2.1,67.8,139.6,0.21999999999999997,11.780000000000001,91.0,22.5,296.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 19:00:00,11.440000000000001,3.94,2.2,72.0,146.0,0.2,12.280000000000001,90.0,29.6,312.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 20:00:00,9.66,3.38,2.2600000000000002,68.2,154.0,0.2,12.88,91.0,30.4,301.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 21:00:00,12.680000000000001,3.6399999999999997,2.18,70.2,150.8,0.2,11.98,88.0,33.8,301.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 22:00:00,12.22,3.6399999999999997,2.02,70.8,145.6,0.2,12.38,87.0,35.4,299.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-20 23:00:00,9.7,2.9799999999999995,2.16,70.4,142.2,0.2,12.18,90.0,37.6,292.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-21 00:00:00,7.5,2.56,2.46,71.6,145.4,0.24,12.48,91.0,36.9,291.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-21 01:00:00,11.98,4.08,2.46,73.6,158.8,0.32,12.780000000000001,89.0,30.1,287.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-21 02:00:00,15.560000000000002,4.18,1.7600000000000002,74.4,158.6,0.26,12.68,95.0,25.7,283.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-21 03:00:00,12.42,4.18,1.6800000000000002,73.4,158.2,0.24000000000000005,13.179999999999998,91.0,11.3,297.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-21 04:00:00,10.8,3.9799999999999995,1.94,71.2,158.2,0.27999999999999997,12.88,93.0,6.5,46.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-21 05:00:00,12.3,4.279999999999999,2.34,71.2,158.8,0.3,12.780000000000001,96.0,4.5,50.0
AQ_CST_02,36.803986,2.894873,0.6,2026-01-21 06:00:00,11.3,4.04,3.4200000000000004,70.2,160.0,0.38,12.780000000000001,93.0,14.8,43.0
