sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 15:00:00,18.7,10.4,7.6,94.0,165.0,3.0,14.4,84.0,11.1,47.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 16:00:00,18.6,11.0,7.6,96.0,162.0,3.3,14.6,82.0,11.4,37.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 17:00:00,18.6,11.1,9.8,95.0,162.0,3.6,14.3,82.0,12.8,42.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 18:00:00,17.3,10.0,9.8,92.0,161.0,4.5,14.0,87.0,11.2,60.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 19:00:00,18.8,11.3,12.5,87.0,167.0,6.0,13.9,87.0,10.2,72.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 20:00:00,18.0,11.7,15.7,85.0,185.0,6.7,13.7,87.0,8.5,72.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 21:00:00,17.0,11.6,18.9,81.0,188.0,7.4,13.2,88.0,5.0,49.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 22:00:00,17.6,11.2,20.9,77.0,188.0,7.8,12.6,90.0,3.0,73.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-21 23:00:00,18.4,11.1,21.7,71.0,189.0,8.2,13.2,89.0,5.4,84.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 00:00:00,19.8,13.1,21.7,63.0,196.0,8.7,13.1,90.0,6.5,85.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 01:00:00,20.9,12.5,32.1,59.0,220.0,10.0,13.1,85.0,6.0,83.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 02:00:00,20.0,14.3,29.6,52.0,218.0,7.9,12.4,90.0,4.4,102.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 03:00:00,20.6,16.0,30.9,51.0,218.0,8.3,11.9,94.0,4.8,138.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 04:00:00,21.7,16.6,34.3,47.0,221.0,8.6,11.6,95.0,3.7,145.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 05:00:00,22.6,18.1,37.6,40.0,230.0,9.1,10.9,95.0,4.5,175.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 06:00:00,22.1,17.7,35.7,35.0,236.0,9.9,10.2,94.0,4.6,198.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 07:00:00,22.7,17.1,34.0,33.0,242.0,11.7,10.8,92.0,5.4,200.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 08:00:00,24.6,17.8,38.0,36.0,251.0,12.9,11.6,89.0,4.5,223.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 09:00:00,21.9,14.5,30.9,56.0,227.0,11.1,13.2,82.0,3.3,216.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 10:00:00,18.2,11.9,12.9,76.0,177.0,8.5,14.9,72.0,0.9,307.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 11:00:00,17.1,11.7,7.3,88.0,167.0,6.3,15.4,65.0,6.0,25.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 12:00:00,21.0,11.1,5.4,97.0,161.0,5.0,16.3,63.0,8.0,38.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 13:00:00,21.7,11.4,4.3,103.0,156.0,4.0,16.5,60.0,7.7,41.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 14:00:00,22.6,11.6,3.4,109.0,152.0,3.7,16.1,68.0,10.3,19.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 15:00:00,22.4,11.3,3.4,113.0,149.0,3.4,15.6,69.0,13.7,21.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 16:00:00,21.5,12.4,3.8,116.0,148.0,3.2,15.6,68.0,12.8,28.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 17:00:00,20.9,13.1,5.1,118.0,150.0,3.5,15.2,72.0,11.4,33.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 18:00:00,21.1,13.2,7.5,116.0,152.0,4.3,14.9,73.0,9.6,43.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 19:00:00,22.9,13.1,12.8,106.0,169.0,4.6,14.8,75.0,8.4,47.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 20:00:00,24.1,13.1,17.5,96.0,190.0,5.9,14.4,78.0,8.1,55.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 21:00:00,24.8,14.7,29.5,82.0,212.0,9.4,13.6,83.0,3.8,71.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 22:00:00,25.5,14.8,36.5,68.0,224.0,12.2,12.4,89.0,2.6,102.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-22 23:00:00,26.4,16.7,44.9,57.0,251.0,16.3,11.6,92.0,1.4,130.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 00:00:00,28.3,19.8,51.6,45.0,272.0,18.4,10.8,93.0,1.5,150.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 01:00:00,31.1,23.3,64.9,35.0,293.0,25.0,10.6,90.0,2.2,166.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 02:00:00,32.4,25.1,46.4,32.0,260.0,18.5,10.1,91.0,3.0,194.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 03:00:00,30.9,20.8,45.2,28.0,267.0,16.8,9.5,92.0,3.1,208.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 04:00:00,30.6,20.1,42.4,26.0,244.0,16.1,8.9,93.0,3.1,216.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 05:00:00,32.3,20.1,39.0,28.0,230.0,17.2,8.4,94.0,4.6,211.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 06:00:00,33.6,20.5,42.6,23.0,249.0,19.0,7.9,94.0,4.8,205.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 07:00:00,35.2,21.8,47.2,22.0,274.0,20.2,7.7,96.0,2.4,197.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 08:00:00,37.0,26.4,47.6,18.0,305.0,20.0,9.3,92.0,4.7,208.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 09:00:00,35.5,23.5,36.4,39.0,296.0,18.3,12.4,88.0,3.6,210.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 10:00:00,32.7,21.9,31.5,71.0,233.0,20.4,15.0,78.0,0.2,360.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 11:00:00,26.1,18.1,20.8,85.0,203.0,17.8,16.1,71.0,5.3,18.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 12:00:00,24.1,17.2,12.1,98.0,179.0,10.7,16.5,69.0,8.2,19.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 13:00:00,23.9,16.3,6.9,104.0,161.0,7.3,16.5,69.0,9.3,25.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 14:00:00,20.7,15.4,4.3,110.0,151.0,4.7,16.5,69.0,11.9,30.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 15:00:00,18.3,10.6,3.1,114.0,144.0,2.8,16.4,69.0,15.1,38.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 16:00:00,16.8,9.8,3.4,110.0,142.0,2.4,16.2,64.0,14.8,48.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 17:00:00,15.7,9.0,4.9,114.0,140.0,2.4,15.9,65.0,12.7,52.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 18:00:00,15.8,9.6,7.2,113.0,141.0,2.9,15.2,68.0,12.1,48.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 19:00:00,17.2,10.0,9.4,104.0,161.0,3.7,14.7,70.0,11.1,54.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 20:00:00,16.9,9.6,11.0,97.0,162.0,4.4,14.1,73.0,8.8,51.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 21:00:00,15.9,9.5,12.4,90.0,161.0,4.9,13.6,76.0,6.3,63.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 22:00:00,16.3,9.1,14.6,83.0,172.0,5.4,13.0,81.0,4.6,79.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-23 23:00:00,16.5,11.1,18.9,76.0,178.0,6.2,12.2,85.0,3.8,73.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 00:00:00,17.9,11.0,23.3,66.0,183.0,7.1,12.4,86.0,5.8,54.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 01:00:00,17.8,11.3,26.1,61.0,189.0,8.3,12.1,87.0,3.0,52.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 02:00:00,17.7,12.8,20.8,63.0,182.0,7.3,11.9,87.0,0.9,37.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 03:00:00,19.1,14.1,22.5,54.0,181.0,10.6,11.1,89.0,0.3,225.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 04:00:00,19.0,15.6,24.9,55.0,187.0,14.6,10.4,91.0,2.5,210.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 05:00:00,18.1,15.5,28.8,47.0,203.0,14.7,9.9,91.0,3.9,202.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 06:00:00,18.8,16.7,32.0,36.0,217.0,11.5,9.6,90.0,3.9,202.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 07:00:00,21.2,19.2,42.0,23.0,238.0,17.0,9.4,90.0,3.2,199.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 08:00:00,27.3,22.3,54.2,21.0,273.0,21.3,11.0,86.0,6.2,206.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 09:00:00,24.7,20.3,54.8,28.0,294.0,17.8,13.0,82.0,5.4,228.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 10:00:00,21.4,19.4,36.6,65.0,221.0,18.7,14.6,74.0,2.8,288.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 11:00:00,19.1,14.9,20.7,81.0,188.0,13.1,15.4,66.0,5.6,2.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 12:00:00,18.8,13.5,12.3,95.0,169.0,7.0,15.9,63.0,7.9,20.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 13:00:00,17.4,12.6,7.3,101.0,158.0,5.5,15.9,63.0,8.4,19.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 14:00:00,16.2,10.1,4.3,105.0,151.0,3.2,15.9,63.0,9.9,19.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 15:00:00,13.2,7.9,3.3,107.0,145.0,2.5,15.8,66.0,10.9,27.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 16:00:00,11.6,7.1,3.5,111.0,149.0,2.4,15.4,69.0,11.6,33.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 17:00:00,8.4,6.8,5.2,111.0,153.0,2.3,15.1,70.0,11.6,43.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 18:00:00,7.9,5.7,7.9,107.0,158.0,2.6,14.5,72.0,10.1,55.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 19:00:00,9.3,7.2,13.1,98.0,167.0,3.4,14.0,75.0,8.1,66.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 20:00:00,9.3,7.4,13.1,91.0,170.0,5.0,13.4,79.0,8.2,67.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 21:00:00,9.3,8.0,16.1,82.0,176.0,5.7,13.1,80.0,9.6,74.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 22:00:00,12.0,8.4,18.6,75.0,181.0,6.3,12.4,84.0,4.9,88.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-24 23:00:00,12.2,9.9,21.6,65.0,186.0,7.5,11.4,88.0,4.7,92.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 00:00:00,12.7,10.1,24.9,60.0,195.0,7.5,10.6,90.0,4.5,97.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 01:00:00,14.5,11.0,25.6,53.0,205.0,7.9,10.1,90.0,4.1,105.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 02:00:00,14.7,11.3,25.0,49.0,203.0,7.4,9.4,92.0,3.6,123.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 03:00:00,15.5,11.3,26.0,45.0,199.0,7.7,8.5,93.0,2.4,167.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 04:00:00,15.8,13.8,26.3,41.0,191.0,8.5,7.8,94.0,2.8,191.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 05:00:00,16.4,15.4,28.1,38.0,192.0,9.2,7.6,93.0,2.9,202.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 06:00:00,18.0,16.9,33.1,30.0,214.0,12.0,7.2,93.0,3.1,201.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 07:00:00,21.5,19.1,37.8,20.0,230.0,14.4,7.1,93.0,2.3,198.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 08:00:00,23.5,21.7,44.4,14.0,272.0,20.1,8.4,91.0,3.4,212.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 09:00:00,20.3,17.7,41.3,25.0,275.0,16.4,10.9,84.0,3.3,216.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 10:00:00,19.9,16.6,34.4,58.0,269.0,15.9,13.5,77.0,1.8,276.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 11:00:00,20.2,18.1,29.7,79.0,272.0,17.6,15.6,69.0,3.1,3.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 12:00:00,19.8,14.7,28.2,90.0,239.0,16.2,16.5,67.0,6.2,22.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 13:00:00,18.5,14.0,15.8,95.0,200.0,10.5,16.9,69.0,7.3,28.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 14:00:00,16.0,12.8,8.2,102.0,182.0,6.5,17.2,66.0,8.3,22.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 15:00:00,14.6,12.3,6.4,107.0,171.0,5.1,17.0,64.0,10.2,18.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 16:00:00,11.9,9.9,6.6,111.0,166.0,4.4,16.5,64.0,10.1,20.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 17:00:00,13.0,10.6,9.0,114.0,166.0,4.8,15.9,70.0,7.5,17.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 18:00:00,12.8,10.4,15.3,101.0,178.0,5.9,15.0,74.0,6.4,8.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 19:00:00,13.7,12.1,24.9,89.0,198.0,6.5,14.5,82.0,1.3,352.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 20:00:00,14.4,12.4,30.5,78.0,202.0,10.0,13.8,83.0,1.5,173.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 21:00:00,15.8,12.6,39.4,66.0,234.0,12.9,13.6,83.0,5.4,184.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 22:00:00,17.9,13.3,53.8,46.0,258.0,16.5,12.2,87.0,1.8,233.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-25 23:00:00,20.0,16.3,65.7,35.0,271.0,20.8,11.4,90.0,3.5,201.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 00:00:00,22.1,19.5,71.2,28.0,315.0,22.0,10.6,91.0,5.4,206.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 01:00:00,24.6,21.2,69.6,21.0,306.0,20.9,9.9,93.0,0.6,198.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 02:00:00,26.4,22.8,66.6,24.0,279.0,19.9,9.4,94.0,2.2,185.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 03:00:00,27.2,23.7,56.1,24.0,271.0,21.8,8.9,93.0,4.7,184.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 04:00:00,28.4,24.8,47.7,30.0,279.0,19.4,8.6,92.0,4.4,187.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 05:00:00,29.3,25.6,45.8,31.0,280.0,19.3,8.6,92.0,5.9,203.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 06:00:00,29.5,26.1,45.6,28.0,279.0,19.3,8.5,90.0,3.6,210.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 07:00:00,28.6,26.3,52.4,21.0,277.0,21.5,8.7,88.0,1.9,163.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 08:00:00,27.2,24.9,55.0,22.0,319.0,23.3,10.9,82.0,6.9,171.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 09:00:00,26.3,22.0,47.6,46.0,291.0,14.1,13.8,75.0,6.6,201.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 10:00:00,21.6,15.9,33.1,77.0,212.0,13.6,15.3,73.0,3.1,230.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 11:00:00,16.7,9.9,16.5,88.0,178.0,9.5,16.5,68.0,7.3,11.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 12:00:00,14.5,8.7,7.0,104.0,157.0,3.5,17.1,63.0,8.5,5.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 13:00:00,13.4,6.5,4.0,108.0,143.0,2.1,16.2,67.0,14.0,48.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 14:00:00,14.2,5.5,3.0,112.0,136.0,1.7,16.0,68.0,18.3,58.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 15:00:00,14.8,5.3,2.6,113.0,138.0,1.5,15.8,65.0,22.3,56.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 16:00:00,16.1,5.0,2.6,110.0,140.0,1.5,15.4,63.0,23.8,60.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 17:00:00,16.6,4.9,3.5,108.0,142.0,1.6,14.8,62.0,24.3,65.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 18:00:00,16.7,4.8,4.5,108.0,147.0,1.7,13.9,61.0,23.1,68.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 19:00:00,16.5,4.7,5.6,107.0,149.0,2.3,13.5,62.0,20.1,75.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 20:00:00,15.7,4.6,6.0,105.0,148.0,2.7,13.1,63.0,16.3,80.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 21:00:00,14.7,4.6,6.4,102.0,148.0,2.9,12.7,64.0,16.3,73.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 22:00:00,13.9,4.6,7.3,103.0,149.0,3.0,12.2,67.0,14.9,75.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-26 23:00:00,13.5,4.6,8.1,100.0,150.0,3.3,11.6,68.0,11.9,87.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 00:00:00,13.4,4.8,10.6,95.0,156.0,4.1,10.9,69.0,10.1,92.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 01:00:00,12.4,5.0,12.9,92.0,152.0,4.7,10.7,69.0,9.8,103.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 02:00:00,9.6,5.2,10.5,91.0,150.0,4.3,10.9,67.0,8.4,100.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 03:00:00,9.1,4.9,8.4,91.0,147.0,3.6,11.1,69.0,12.1,69.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 04:00:00,10.2,4.3,6.5,93.0,143.0,2.7,11.4,75.0,16.1,76.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 05:00:00,10.4,4.2,6.0,92.0,142.0,2.7,11.1,76.0,11.8,96.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 06:00:00,11.1,4.5,7.7,90.0,148.0,3.3,10.4,74.0,8.4,125.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 07:00:00,11.5,4.8,13.9,83.0,155.0,5.7,11.1,74.0,7.5,130.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 08:00:00,12.7,5.5,16.1,78.0,162.0,5.8,11.6,73.0,8.0,144.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 09:00:00,12.4,4.5,6.4,94.0,153.0,3.7,12.9,64.0,7.4,129.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 10:00:00,11.8,4.1,3.5,96.0,147.0,2.5,14.0,57.0,11.5,89.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 11:00:00,11.5,4.0,2.4,105.0,144.0,2.0,14.8,50.0,13.7,79.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 12:00:00,11.7,4.0,2.1,103.0,144.0,1.7,15.8,45.0,12.1,60.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 13:00:00,10.7,4.0,1.9,104.0,143.0,1.6,15.5,47.0,14.0,62.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 14:00:00,10.5,4.1,1.7,107.0,143.0,1.6,15.9,45.0,13.3,58.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 15:00:00,10.2,4.1,1.8,109.0,144.0,1.5,16.0,44.0,13.4,53.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 16:00:00,10.3,3.9,2.1,109.0,145.0,1.5,15.5,46.0,17.3,45.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 17:00:00,11.3,4.0,2.8,107.0,141.0,1.5,14.7,51.0,16.8,57.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 18:00:00,11.8,4.0,3.5,105.0,144.0,1.8,13.8,62.0,16.4,63.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 19:00:00,11.9,4.0,4.3,103.0,144.0,2.0,12.8,71.0,11.9,70.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 20:00:00,11.8,4.0,4.5,100.0,153.0,2.3,11.3,80.0,17.4,64.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 21:00:00,13.1,4.1,5.2,100.0,150.0,2.9,11.3,85.0,14.8,77.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 22:00:00,13.0,4.2,6.4,102.0,148.0,3.3,11.2,86.0,14.4,81.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-27 23:00:00,13.2,4.2,5.4,105.0,148.0,3.1,11.6,80.0,11.0,92.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 00:00:00,12.7,4.4,8.7,107.0,149.0,3.3,11.4,82.0,7.1,128.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 01:00:00,12.7,5.5,9.6,104.0,152.0,3.6,10.0,90.0,3.3,119.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 02:00:00,13.6,6.4,12.1,96.0,160.0,4.8,9.6,92.0,2.3,94.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 03:00:00,13.9,5.3,10.8,90.0,157.0,3.9,9.0,93.0,1.8,90.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 04:00:00,12.4,5.2,12.8,93.0,160.0,4.8,9.1,92.0,0.7,14.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 05:00:00,13.0,4.8,12.9,98.0,159.0,5.1,9.5,89.0,1.5,60.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 06:00:00,11.7,5.0,11.7,101.0,156.0,5.6,10.3,82.0,5.5,41.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 07:00:00,11.8,4.3,11.9,107.0,154.0,5.9,10.3,74.0,10.8,42.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 08:00:00,11.8,4.2,13.6,117.0,157.0,5.2,11.3,68.0,8.1,39.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 09:00:00,12.5,3.8,7.4,124.0,151.0,4.5,12.9,60.0,6.0,53.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 10:00:00,10.4,3.6,3.8,137.0,141.0,2.3,14.4,46.0,9.8,49.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 11:00:00,9.4,3.6,2.7,140.0,140.0,2.1,14.9,42.0,15.3,49.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 12:00:00,8.9,3.7,2.5,136.0,139.0,1.7,15.4,41.0,11.1,50.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 13:00:00,8.8,3.8,2.4,133.0,140.0,1.7,15.5,42.0,7.0,46.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 14:00:00,8.9,4.0,2.5,128.0,142.0,1.7,16.1,40.0,7.5,17.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 15:00:00,9.2,4.3,2.7,128.0,142.0,1.8,15.8,41.0,10.0,9.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 16:00:00,9.8,4.5,3.5,125.0,144.0,2.5,15.6,42.0,9.4,4.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 17:00:00,10.0,4.7,4.1,120.0,148.0,2.7,15.1,43.0,11.0,6.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 18:00:00,10.7,4.8,7.4,115.0,155.0,3.1,14.5,46.0,8.2,8.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 19:00:00,11.9,5.3,12.4,104.0,157.0,4.3,14.0,56.0,3.2,326.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 20:00:00,13.3,5.8,19.7,96.0,178.0,8.5,13.1,66.0,3.2,286.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 21:00:00,14.6,7.8,29.8,74.0,196.0,12.4,12.6,70.0,4.4,251.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 22:00:00,15.3,8.8,37.4,62.0,214.0,14.9,11.4,70.0,5.2,224.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-28 23:00:00,21.1,10.3,41.2,48.0,234.0,16.1,10.4,72.0,4.0,201.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-29 00:00:00,22.1,11.9,44.9,44.0,248.0,17.0,9.9,69.0,6.1,204.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-29 01:00:00,22.9,13.9,46.3,36.0,254.0,15.3,10.5,64.0,7.3,205.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-29 02:00:00,21.9,13.0,44.7,39.0,245.0,12.8,10.9,63.0,7.1,210.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-29 03:00:00,18.8,11.2,36.4,44.0,223.0,11.6,11.1,64.0,7.9,221.0
AQ_CST_03,36.741991,3.145934,0.6,2026-03-29 04:00:00,15.4,10.5,33.5,58.0,209.0,9.8,10.8,65.0,8.5,224.0
